Mileage,Power,Transmission,Fuel,Drive_type,Doors,Seats,CO2_emissions,Engine_capacity,Emission_class,Year,Make,Body,Interior_material,price
166736,148.0,1,1,0,1,5,133.0,1399.0,2,2019,Opel,Hatchback,Cloth interior,11049
7358,114.0,0,2,0,1,5,101.0,1490.0,1,2024,Toyota,SUV / offroad,Cloth interior,25499
15800,139.0,0,2,0,1,5,29.0,1580.0,3,2023,Kia,SUV / offroad,Cloth interior,29899
67,123.0,0,1,0,1,5,113.0,999.0,3,2024,Ford,SUV / offroad,Other interior material,28049
5,148.0,1,1,0,1,5,139.0,1598.0,1,2024,Hyundai,SUV / offroad,Cloth interior,26899
10,114.0,0,2,0,1,5,104.0,1462.0,1,2024,Suzuki,SUV / offroad,Cloth interior,27849
700,99.0,0,1,0,1,5,102.0,998.0,3,2024,Kia,SUV / offroad,Other interior material,25999
30,188.0,0,1,1,1,5,144.0,1984.0,3,2024,Škoda,SUV / offroad,Cloth interior,43049
15047,181.0,0,3,0,1,4,149.0,1499.0,2,2022,BMW,Hatchback,Cloth interior,24149
89000,197.0,0,0,0,1,5,122.0,1968.0,1,2021,Škoda,Station Wagon,Full leather interior,27099
18871,123.0,1,1,0,1,5,99.0,999.0,2,2023,Ford,SUV / offroad,Part leather interior,31549
53225,148.0,1,1,0,1,5,124.0,1498.0,2,2020,Škoda,Station Wagon,Cloth interior,26799
15,402.0,0,3,1,1,5,149.0,2995.0,1,2024,Porsche,SUV / offroad,Full leather interior,127299
4581,109.0,0,1,0,1,5,111.0,999.0,1,2024,Volkswagen,SUV / offroad,Other interior material,29349
70000,493.0,0,1,0,0,2,296.0,4000.0,1,2017,Porsche,Coupe,Part leather interior,166599
120599,148.0,0,0,1,1,5,147.0,1995.0,2,2021,BMW,MPV,Part leather interior,23599
32858,134.0,0,3,0,1,5,149.0,1499.0,1,2020,Peugeot,SUV / offroad,Other interior material,22049
52585,86.0,1,1,0,0,5,130.0,1398.0,0,2013,Opel,Hatchback,Cloth interior,7499
20,90.0,0,1,0,1,5,140.0,999.0,1,2024,Dacia,Hatchback,Other interior material,23299
100,129.0,1,1,0,1,5,125.0,1199.0,1,2024,Citroën,Hatchback,Part leather interior,26449
66972,245.0,0,0,1,1,5,220.0,2997.0,3,2021,Land Rover,SUV / offroad,Full leather interior,71999
87016,158.0,0,0,0,1,5,142.0,1597.0,1,2020,Mercedes-Benz,Station Wagon,Cloth interior,24549
49000,295.0,0,3,1,1,5,149.0,1968.0,1,2021,Audi,SUV / offroad,Cloth interior,41599
140000,74.0,1,1,0,1,5,93.0,1360.0,0,2011,Peugeot,Hatchback,Cloth interior,4799
35966,129.0,0,0,0,1,5,100.0,1499.0,2,2020,Peugeot,SUV / offroad,Cloth interior,20299
0,177.0,0,2,0,1,5,118.0,2488.0,3,2024,Ford,SUV / offroad,Cloth interior,42649
52400,148.0,1,0,0,1,3,160.0,2299.0,2,2020,Renault,Cargo VAN,Cloth interior,21149
1,134.0,0,1,0,1,5,127.0,1199.0,3,2024,Citroën,SUV / offroad,Other interior material,28199
45000,342.0,0,1,0,0,4,124.0,3564.0,1,2019,Chevrolet,Coupe,Full leather interior,30449
99215,255.0,0,0,1,1,5,192.0,2993.0,1,2018,BMW,Station Wagon,Cloth interior,25499
12,296.0,0,0,1,1,5,211.0,2997.0,3,2024,Land Rover,SUV / offroad,Full leather interior,139049
58890,148.0,0,1,0,1,5,149.0,1498.0,1,2017,Ford,MPV,Other interior material,14899
56183,59.0,1,1,0,1,4,101.0,999.0,2,2019,Volkswagen,Hatchback,Cloth interior,10999
48636,181.0,0,2,0,1,5,92.0,1987.0,2,2021,Toyota,SUV / offroad,Cloth interior,28799
92400,197.0,0,1,0,1,5,140.0,1984.0,1,2019,Volkswagen,Hatchback,Cloth interior,19449
28400,282.0,0,0,1,1,5,177.0,2925.0,3,2022,Mercedes-Benz,Sedans / saloons,Full leather interior,119549
56655,134.0,0,0,1,1,5,154.0,1995.0,1,2018,Kia,SUV / offroad,Cloth interior,21299
45000,80.0,1,1,0,1,5,114.0,1199.0,0,2016,Peugeot,SUV / offroad,Part leather interior,9349
36009,134.0,0,1,0,1,5,129.0,1499.0,1,2021,BMW,Hatchback,Cloth interior,24649
50,276.0,0,1,0,0,4,176.0,1618.0,2,2024,Toyota,Hatchback,Cloth interior,57049
67432,228.0,0,0,1,1,4,184.0,2967.0,2,2020,Volkswagen,SUV / offroad,Full leather interior,41549
104260,98.0,1,0,0,1,3,113.0,1560.0,1,2017,Citroën,Cargo VAN,Cloth interior,9899
136700,315.0,0,2,1,1,5,147.0,1991.0,2,2017,Mercedes-Benz,SUV / offroad,Full leather interior,27149
0,114.0,1,1,0,1,5,130.0,1500.0,3,2024,Volkswagen,Cargo VAN,Cloth interior,49649
44250,617.0,0,1,1,1,5,284.0,4395.0,1,2020,BMW,SUV / offroad,Full leather interior,95399
0,78.0,1,1,0,1,5,112.0,1197.0,3,2024,Hyundai,Hatchback,Cloth interior,17549
50,500.0,0,1,1,1,7,272.0,3996.0,3,2024,Audi,SUV / offroad,Full leather interior,116549
20,282.0,0,0,1,1,5,184.0,2967.0,1,2024,Volkswagen,SUV / offroad,Full leather interior,93349
30340,295.0,0,2,1,1,5,35.0,1598.0,2,2023,Peugeot,SUV / offroad,Part leather interior,30349
1054,601.0,0,3,1,1,5,149.0,1598.0,1,2024,Hyundai,SUV / offroad,Part leather interior,70149
20455,59.0,1,1,0,0,4,96.0,999.0,2,2019,Volkswagen,Hatchback,Cloth interior,9899
20,138.0,0,1,0,1,5,143.0,1482.0,1,2024,Kia,Station Wagon,Cloth interior,30449
5,110.0,1,1,0,1,3,122.0,1199.0,3,2024,Opel,Cargo VAN,Cloth interior,32249
10,148.0,0,1,0,1,5,115.0,1498.0,3,2024,Cupra,Station Wagon,Other interior material,33499
5,123.0,1,1,0,1,5,99.0,999.0,3,2024,Ford,SUV / offroad,Cloth interior,29949
0,190.0,0,0,1,1,5,143.0,1968.0,1,2024,Volkswagen,SUV / offroad,Cloth interior,56599
0,321.0,0,3,1,1,5,149.0,1591.0,1,2024,Kia,SUV / offroad,Cloth interior,66949
114300,197.0,0,0,1,1,5,129.0,1968.0,1,2021,Volkswagen,Station Wagon,Full leather interior,36999
81010,211.0,0,2,0,1,5,41.0,1477.0,3,2021,Volvo,SUV / offroad,Cloth interior,33449
67400,114.0,1,0,0,1,5,120.0,1496.0,1,2021,BMW,Hatchback,Other interior material,21549
20825,109.0,0,1,0,1,5,112.0,1000.0,3,2023,Volkswagen,SUV / offroad,Cloth interior,23749
85904,215.0,0,2,0,1,5,37.0,1332.0,3,2021,Mercedes-Benz,SUV / offroad,Part leather interior,39799
16598,296.0,0,1,1,1,5,175.0,1984.0,3,2023,Cupra,SUV / offroad,Other interior material,40349
73723,148.0,0,1,0,1,5,127.0,1399.0,1,2016,Opel,Sedans / saloons,Cloth interior,15899
12920,153.0,0,1,0,1,5,108.0,999.0,3,2024,Ford,Station Wagon,Cloth interior,29549
145849,118.0,1,0,0,1,5,130.0,1498.0,2,2021,Ford,Cargo VAN,Other interior material,17349
23490,306.0,0,1,1,1,5,175.0,1984.0,3,2023,Cupra,SUV / offroad,Part leather interior,37099
139650,192.0,0,0,0,1,5,147.0,1950.0,2,2019,Mercedes-Benz,Station Wagon,Part leather interior,20949
44568,503.0,0,1,1,1,5,253.0,2993.0,3,2021,BMW,SUV / offroad,Full leather interior,59999
10,148.0,0,0,0,1,5,100.0,1968.0,1,2024,Škoda,Station Wagon,Cloth interior,35149
150,127.0,1,1,0,1,5,121.0,1373.0,2,2024,Suzuki,SUV / offroad,Cloth interior,26199
78415,138.0,1,2,0,1,2,121.0,1300.0,3,2021,Nissan,SUV / offroad,Other interior material,20949
29608,148.0,0,1,0,1,5,123.0,1498.0,1,2023,Volkswagen,SUV / offroad,Other interior material,28249
165667,268.0,0,2,0,1,5,33.0,1998.0,1,2016,BMW,Sedans / saloons,Full leather interior,17949
55290,241.0,0,2,1,1,5,35.0,1499.0,1,2023,BMW,SUV / offroad,Other interior material,41499
50,138.0,1,1,0,1,5,142.0,1482.0,1,2024,Kia,Station Wagon,Cloth interior,26399
50,99.0,1,1,0,1,5,97.0,1199.0,3,2024,Peugeot,Hatchback,Part leather interior,22149
21001,188.0,0,3,0,1,5,149.0,1991.0,2,2023,Mercedes-Benz,SUV / offroad,Cloth interior,36199
139000,148.0,0,0,1,1,5,142.0,1995.0,2,2020,BMW,SUV / offroad,Other interior material,22549
39382,215.0,0,2,0,1,5,37.0,1332.0,3,2020,Mercedes-Benz,SUV / offroad,Full leather interior,34149
23458,449.0,0,2,1,1,7,23.0,1969.0,3,2023,Volvo,SUV / offroad,Cloth interior,81799
134609,148.0,0,0,1,1,5,135.0,1968.0,1,2021,Cupra,SUV / offroad,Part leather interior,28899
25609,129.0,1,1,0,1,5,103.0,1199.0,3,2022,Peugeot,SUV / offroad,Other interior material,21049
8216,99.0,1,1,0,1,5,98.0,1199.0,3,2024,Opel,Hatchback,Other interior material,17999
59980,326.0,0,0,1,1,5,201.0,2925.0,3,2021,Mercedes-Benz,SUV / offroad,Full leather interior,87999
100,94.0,1,1,0,1,5,104.0,999.0,2,2024,Seat,Hatchback,Cloth interior,23049
50000,138.0,0,0,1,1,5,167.0,1956.0,2,2020,Jeep,SUV / offroad,Cloth interior,34199
43889,118.0,1,0,0,1,5,109.0,1499.0,1,2021,Ford,SUV / offroad,Part leather interior,25149
10,148.0,0,1,0,1,5,117.0,1498.0,1,2024,Škoda,Station Wagon,Part leather interior,35499
10,74.0,1,1,0,1,5,94.0,1199.0,3,2024,Peugeot,Hatchback,Cloth interior,18899
120599,148.0,0,0,1,0,5,126.0,1995.0,2,2021,BMW,Sedans / saloons,Part leather interior,23599
32433,79.0,1,1,0,1,5,110.0,999.0,1,2021,Volkswagen,Hatchback,Cloth interior,16399
500,201.0,0,3,0,1,5,149.0,1591.0,1,2024,Kia,SUV / offroad,Full leather interior,48999
1001,241.0,0,2,0,1,5,41.0,1395.0,3,2024,Seat,SUV / offroad,Cloth interior,43699
21429,266.0,0,0,1,1,5,138.0,1993.0,1,2023,Mercedes-Benz,SUV / offroad,Other interior material,66899
10,282.0,0,3,0,1,5,149.0,1998.0,1,2024,BMW,SUV / offroad,Velour interior,59599
63434,148.0,1,1,0,1,5,127.0,1498.0,1,2022,Audi,SUV / offroad,Other interior material,27549
0,188.0,0,0,0,0,4,136.0,1995.0,1,2024,BMW,Cargo VAN,Full leather interior,65499
77200,188.0,0,0,1,1,5,135.0,1995.0,3,2022,BMW,Station Wagon,Part leather interior,44699
26270,114.0,0,2,0,1,5,96.0,1490.0,3,2022,Toyota,SUV / offroad,Cloth interior,23949
60000,80.0,1,1,0,1,5,114.0,1199.0,1,2018,Peugeot,SUV / offroad,Cloth interior,11999
36296,148.0,0,1,0,1,5,121.0,1498.0,1,2021,Audi,SUV / offroad,Cloth interior,30899
12213,153.0,0,1,0,1,5,113.0,1000.0,3,2023,Ford,SUV / offroad,Other interior material,29199
10890,593.0,0,3,1,1,5,149.0,1998.0,1,2023,BMW,Sedans / saloons,Full leather interior,88649
12509,66.0,1,1,0,1,4,113.0,998.0,1,2024,Kia,Hatchback,Cloth interior,17499
88224,215.0,0,2,0,1,5,37.0,2487.0,1,2019,Toyota,SUV / offroad,Cloth interior,27849
50,99.0,1,1,0,1,5,98.0,1199.0,3,2024,Opel,Hatchback,Cloth interior,28999
73986,335.0,0,0,1,1,5,180.0,2993.0,1,2022,BMW,SUV / offroad,Full leather interior,66499
67000,125.0,0,2,1,1,5,40.0,1499.0,3,2021,MINI,SUV / offroad,Cloth interior,31799
27200,201.0,0,0,1,1,5,142.0,1968.0,2,2024,Audi,SUV / offroad,Part leather interior,61049
16450,109.0,0,1,0,1,5,110.0,999.0,3,2022,Škoda,Sedans / saloons,Cloth interior,19899
6820,114.0,1,0,0,1,5,99.0,1968.0,3,2023,Volkswagen,Hatchback,Other interior material,28799
10,68.0,1,1,0,0,4,88.0,999.0,3,2023,Fiat,Hatchback,Part leather interior,20249
21556,449.0,0,2,1,1,5,23.0,1969.0,2,2024,Volvo,SUV / offroad,Cloth interior,66799
74335,194.0,0,1,1,1,5,159.0,1969.0,3,2021,Volvo,SUV / offroad,Other interior material,34149
28700,134.0,0,1,0,1,5,140.0,1499.0,3,2022,BMW,MPV,Full leather interior,29149
73153,188.0,0,0,1,1,5,135.0,1995.0,3,2021,BMW,Station Wagon,Part leather interior,30799
13351,99.0,1,1,0,1,5,98.0,1199.0,3,2024,Opel,Hatchback,Other interior material,17999
35860,295.0,0,1,0,0,2,195.0,1988.0,2,2019,Porsche,Cargo VAN,Cloth interior,65549
9999,715.0,0,1,0,0,5,389.0,5204.0,1,2021,Aston Martin,Coupe,Full leather interior,243549
153000,177.0,1,0,0,1,5,129.0,1997.0,1,2017,Ford,MPV,Cloth interior,16849
16060,109.0,1,1,0,1,5,109.0,999.0,3,2023,Škoda,Hatchback,Other interior material,26299
39558,148.0,0,1,0,0,5,128.0,1984.0,2,2022,Audi,Coupe,Part leather interior,33899
19600,161.0,0,0,0,1,7,185.0,1950.0,3,2023,Mercedes-Benz,MPV/VAN,Cloth interior,55249
47900,118.0,0,0,0,1,5,135.0,1499.0,3,2021,Ford,MPV/VAN,Cloth interior,29849
104000,133.0,1,0,0,1,7,127.0,1598.0,1,2017,Opel,MPV,Part leather interior,15899
4100,503.0,0,1,0,0,4,223.0,2993.0,3,2024,BMW,Coupe,Full leather interior,90099
87600,315.0,0,2,1,1,5,147.0,1950.0,3,2021,Mercedes-Benz,SUV / offroad,Cloth interior,43149
13850,308.0,0,2,0,1,5,13.0,1999.0,2,2024,Mercedes-Benz,Sedans / saloons,Full leather interior,68999
92344,109.0,1,1,0,1,5,119.0,999.0,1,2021,Volkswagen,SUV / offroad,Other interior material,17849
0,444.0,0,1,1,1,5,208.0,2894.0,3,2024,Audi,Station Wagon,Cloth interior,105049
36000,172.0,0,3,0,1,5,149.0,1498.0,1,2023,Volkswagen,SUV / offroad,Cloth interior,51649
46909,188.0,0,0,0,1,5,136.0,1995.0,3,2021,BMW,SUV / offroad,Cloth interior,32999
70248,99.0,1,1,0,1,5,104.0,998.0,3,2022,Hyundai,Hatchback,Other interior material,17899
73000,563.0,0,3,1,1,4,149.0,2894.0,1,2021,Porsche,Sedans / saloons,Full leather interior,74399
10,44.0,0,3,0,1,4,149.0,1332.0,1,2024,Dacia,SUV / offroad,Cloth interior,17849
5,90.0,1,1,0,1,5,119.0,999.0,1,2024,Mitsubishi,Hatchback,Cloth interior,19849
22865,123.0,1,1,0,1,5,99.0,999.0,3,2022,Ford,SUV / offroad,Other interior material,20549
21000,141.0,0,2,0,1,5,97.0,1598.0,1,2023,Renault,SUV / offroad,Other interior material,23699
67000,197.0,0,1,1,1,5,190.0,1997.0,2,2020,Jaguar,SUV / offroad,Full leather interior,29849
19500,573.0,0,1,1,0,4,254.0,3745.0,2,2021,Porsche,Coupe,Full leather interior,193599
133462,134.0,0,2,0,1,5,97.0,1798.0,1,2018,Toyota,Hatchback,Cloth interior,17649
30941,117.0,0,3,0,0,4,149.0,999.0,1,2022,Fiat,Hatchback,Cloth interior,21599
40201,134.0,0,1,0,1,5,142.0,1332.0,3,2022,Mercedes-Benz,Sedans / saloons,Full leather interior,29849
101852,98.0,1,1,0,1,5,139.0,1396.0,0,2015,Hyundai,Sedans / saloons,Cloth interior,11799
14682,80.0,1,1,0,1,5,100.0,1199.0,3,2023,Citroën,Hatchback,Other interior material,15399
28000,99.0,0,1,0,1,5,114.0,998.0,1,2016,Ford,Hatchback,Other interior material,12649
14998,266.0,0,0,1,1,5,138.0,1993.0,1,2023,Mercedes-Benz,SUV / offroad,Part leather interior,75549
107466,282.0,0,0,0,1,5,141.0,2993.0,1,2021,BMW,Station Wagon,Cloth interior,37099
500,375.0,0,2,1,1,5,64.0,1999.0,2,2024,Mercedes-Benz,SUV / offroad,Full leather interior,117749
46144,134.0,0,1,0,1,5,112.0,1499.0,3,2021,MINI,Station Wagon,Full leather interior,26749
129995,94.0,1,0,0,1,5,95.0,1560.0,0,2014,Ford,Hatchback,Cloth interior,6899
119500,282.0,0,0,1,1,5,149.0,2967.0,1,2018,Audi,SUV / offroad,Part leather interior,37649
60000,101.0,1,1,0,1,5,156.0,1598.0,1,2017,Dacia,Cargo VAN,Cloth interior,11799
21300,211.0,0,1,1,1,5,147.5,1497.0,3,2023,Nissan,SUV / offroad,Full leather interior,40849
36700,138.0,1,1,0,1,5,129.0,1499.0,2,2023,BMW,Hatchback,Cloth interior,33649
24500,114.0,0,2,0,1,5,96.0,1490.0,1,2021,Toyota,Hatchback,Part leather interior,20599
10,329.0,0,1,1,1,5,165.0,1984.0,3,2024,Volkswagen,Hatchback,Cloth interior,47699
45590,99.0,1,1,0,1,5,105.0,1199.0,3,2021,Peugeot,SUV / offroad,Other interior material,16749
41100,74.0,1,1,0,1,5,93.0,1199.0,1,2022,Opel,Hatchback,Other interior material,14849
2,94.0,1,1,0,1,5,111.0,999.0,1,2024,Škoda,Sedans / saloons,Cloth interior,21699
25923,82.0,1,1,0,1,5,88.0,1197.0,3,2024,Suzuki,Hatchback,Cloth interior,19549
21341,99.0,0,1,0,1,5,99.0,1199.0,1,2022,Opel,Hatchback,Part leather interior,18499
1015,114.0,0,1,0,1,5,113.0,999.0,1,2024,Škoda,SUV / offroad,Cloth interior,27849
29439,261.0,0,1,1,1,5,169.0,1984.0,2,2024,Audi,SUV / offroad,Full leather interior,53199
0,129.0,1,1,0,1,5,141.0,1199.0,1,2024,Dacia,SUV / offroad,Cloth interior,25749
10,337.0,0,0,1,1,5,185.0,2967.0,1,2023,Audi,SUV / offroad,Full leather interior,73199
0,78.0,1,1,0,1,5,104.0,1197.0,3,2024,Kia,Hatchback,Cloth interior,21299
10,237.0,0,2,1,1,5,48.0,1332.0,3,2022,Jeep,SUV / offroad,Cloth interior,34499
12000,123.0,1,1,0,1,5,108.0,999.0,2,2023,Ford,Station Wagon,Cloth interior,26249
29000,194.0,0,0,1,1,5,165.0,1969.0,3,2023,Volvo,SUV / offroad,Full leather interior,54199
14963,282.0,0,0,1,1,5,173.0,2993.0,3,2023,BMW,SUV / offroad,Other interior material,84849
18633,99.0,1,1,0,1,5,105.0,1199.0,3,2023,Peugeot,SUV / offroad,Other interior material,21599
50798,268.0,0,0,1,1,5,200.0,2925.0,1,2020,Mercedes-Benz,SUV / offroad,Full leather interior,63699
78435,95.0,1,0,0,1,2,146.0,1248.0,1,2018,Fiat,Cargo VAN,Cloth interior,12649
18800,107.0,1,1,0,1,5,129.0,1499.0,3,2023,BMW,Hatchback,Cloth interior,22499
8070,79.0,1,1,0,1,5,106.0,999.0,3,2024,Volkswagen,Hatchback,Other interior material,21249
3228,148.0,0,1,0,1,5,118.0,1498.0,3,2024,Volkswagen,SUV / offroad,Cloth interior,39849
73200,109.0,1,0,0,1,2,123.0,1461.0,1,2017,Renault,Cargo VAN,Cloth interior,12149
26723,233.0,0,0,1,1,7,211.0,1950.0,2,2023,Mercedes-Benz,MPV/VAN,Cloth interior,76399
58842,201.0,0,3,0,1,5,149.0,1598.0,1,2021,Hyundai,SUV / offroad,Cloth interior,25849
80000,271.0,1,1,0,1,5,178.0,1998.0,2,2019,Hyundai,Hatchback,Part leather interior,19899
15662,229.0,0,2,0,1,7,26.0,1598.0,3,2022,Kia,SUV / offroad,Other interior material,32549
46505,109.0,0,1,0,1,5,99.0,999.0,3,2022,Audi,Sedans / saloons,Cloth interior,24049
28000,201.0,0,3,0,1,5,149.0,1498.0,1,2023,Volkswagen,Hatchback,Cloth interior,32999
17012,148.0,0,0,0,1,5,124.0,1968.0,1,2024,Audi,SUV / offroad,Cloth interior,46349
15600,148.0,0,0,0,1,5,126.0,1995.0,3,2023,BMW,MPV,Part leather interior,36199
35451,107.0,0,2,0,1,5,89.0,1498.0,1,2021,Honda,Hatchback,Cloth interior,18249
7083,71.0,1,1,0,1,4,108.0,998.0,3,2024,Toyota,SUV / offroad,Cloth interior,15599
97850,197.0,0,0,1,1,5,174.0,2199.0,2,2019,Hyundai,SUV / offroad,Full leather interior,34599
33716,148.0,0,0,0,1,5,126.0,1995.0,2,2024,BMW,MPV,Part leather interior,36349
10800,94.0,1,1,0,1,5,112.0,999.0,3,2023,Audi,Hatchback,Cloth interior,25449
36162,123.0,1,1,0,1,5,108.0,999.0,3,2022,Ford,Sedans / saloons,Other interior material,19549
10,148.0,0,1,0,1,5,141.0,1332.0,1,2024,Dacia,SUV / offroad,Cloth interior,28249
39900,188.0,0,0,1,1,5,129.0,1995.0,1,2021,BMW,Sedans / saloons,Part leather interior,38699
18,148.0,1,0,0,1,3,179.0,1997.0,2,2024,Renault,Cargo VAN,Cloth interior,47499
28104,393.0,0,2,1,1,5,42.0,1969.0,2,2023,Volvo,SUV / offroad,Full leather interior,55899
40100,129.0,1,1,0,1,5,121.0,1498.0,2,2020,Seat,Station Wagon,Cloth interior,20599
98776,196.0,0,0,0,1,7,168.0,1968.0,2,2020,Volkswagen,MPV/VAN,Cloth interior,47849
19043,141.0,0,2,0,1,5,97.0,1598.0,3,2023,Renault,SUV / offroad,Other interior material,24999
66950,158.0,1,1,0,1,5,29.0,1482.0,3,2022,Kia,SUV / offroad,Cloth interior,21149
1,94.0,1,0,0,1,5,142.0,1461.0,2,2024,Mercedes-Benz,Cargo VAN,Cloth interior,42449
4740,181.0,0,1,0,1,5,153.0,1998.0,1,2024,BMW,Station Wagon,Full leather interior,45699
15704,129.0,0,1,0,1,5,109.0,1199.0,3,2024,Peugeot,SUV / offroad,Cloth interior,25849
2025,255.0,0,1,0,1,5,158.0,1991.0,2,2019,Mercedes-Benz,Sedans / saloons,Full leather interior,43849
0,190.0,0,0,1,1,5,143.0,1968.0,1,2024,Volkswagen,SUV / offroad,Cloth interior,57149
15009,129.0,0,1,0,1,5,109.0,1498.0,3,2023,Volkswagen,Hatchback,Cloth interior,29399
20,201.0,0,3,0,1,5,149.0,1984.0,2,2024,Volkswagen,MPV/VAN,Cloth interior,52749
39100,123.0,1,1,0,1,5,119.0,998.0,1,2021,Ford,SUV / offroad,Other interior material,16949
99,118.0,1,1,0,1,5,145.0,998.0,3,2023,Kia,Hatchback,Other interior material,20099
52739,134.0,0,1,0,0,4,112.0,1499.0,3,2021,MINI,Cargo VAN,Other interior material,25199
0,194.0,0,0,1,1,5,147.0,1995.0,1,2024,BMW,SUV / offroad,Other interior material,58499
35600,148.0,0,0,1,1,5,153.0,1950.0,2,2023,Mercedes-Benz,SUV / offroad,Part leather interior,51149
35135,129.0,0,1,0,1,5,111.0,1199.0,3,2023,Opel,SUV / offroad,Cloth interior,21599
49000,134.0,0,1,0,1,5,127.0,1332.0,1,2021,Mercedes-Benz,Hatchback,Part leather interior,28349
29,90.0,1,1,0,1,5,127.0,999.0,3,2024,Dacia,Hatchback,Cloth interior,19299
99875,129.0,1,0,0,1,3,247.0,2299.0,1,2019,Renault,Cargo VAN,Cloth interior,17849
22669,129.0,0,1,0,1,5,112.0,1199.0,1,2023,Opel,SUV / offroad,Cloth interior,28899
12717,148.0,0,0,0,1,5,107.0,1968.0,3,2023,Volkswagen,Station Wagon,Cloth interior,37349
33717,109.0,1,1,0,1,5,104.0,999.0,2,2022,Volkswagen,Hatchback,Velour interior,23099
1072,127.0,0,1,0,1,5,117.0,1500.0,1,2024,Fiat,Sedans / saloons,Other interior material,24749
5000,190.0,0,0,1,1,5,149.0,1968.0,1,2024,Škoda,SUV / offroad,Cloth interior,53149
80,148.0,0,1,0,1,5,117.0,1498.0,3,2024,Seat,Station Wagon,Cloth interior,29899
64058,161.0,0,0,0,1,5,124.0,1968.0,2,2020,Audi,SUV / offroad,Other interior material,39349
44340,362.0,0,1,1,1,5,211.0,2996.0,3,2019,Mercedes-Benz,Sedans / saloons,Full leather interior,47949
58000,394.0,0,0,1,1,5,218.0,2993.0,2,2020,BMW,SUV / offroad,Full leather interior,70399
5,89.0,0,1,0,1,5,122.0,1496.0,3,2024,Mazda,Hatchback,Cloth interior,25049
1,94.0,0,1,0,1,5,105.0,999.0,3,2024,Volkswagen,Hatchback,Cloth interior,27299
106000,591.0,0,1,1,1,5,277.0,3996.0,2,2021,Audi,SUV / offroad,Full leather interior,87949
38490,228.0,0,1,1,1,5,172.0,1998.0,1,2021,BMW,SUV / offroad,Full leather interior,40499
15104,90.0,1,1,0,1,5,122.0,999.0,2,2023,Renault,SUV / offroad,Cloth interior,20099
10,114.0,0,1,0,1,5,111.0,999.0,1,2024,Volkswagen,SUV / offroad,Cloth interior,26849
78000,114.0,1,0,0,1,5,113.0,1968.0,1,2021,Volkswagen,SUV / offroad,Other interior material,20249
33,78.0,1,1,0,1,5,112.0,1197.0,1,2024,Hyundai,Hatchback,Cloth interior,17999
62986,429.0,0,1,1,1,7,220.0,2999.0,3,2022,Mercedes-Benz,SUV / offroad,Part leather interior,81299
27925,148.0,0,0,0,1,5,107.0,1968.0,3,2023,Volkswagen,Station Wagon,Cloth interior,43699
34587,597.0,0,1,1,1,5,231.0,3993.0,1,2016,Audi,Sedans / saloons,Full leather interior,52299
19900,337.0,0,0,1,1,5,185.0,2967.0,3,2022,Audi,SUV / offroad,Other interior material,70999
95377,148.0,0,1,0,1,5,117.0,1395.0,1,2018,Seat,Station Wagon,Full leather interior,16849
55000,70.0,1,1,0,0,5,88.0,999.0,2,2020,Fiat,Hatchback,Other interior material,11399
39279,134.0,0,1,0,1,5,142.0,1499.0,3,2022,BMW,MPV,Cloth interior,23599
12397,201.0,0,1,1,1,5,186.0,1999.0,3,2023,Mercedes-Benz,SUV / offroad,Other interior material,55899
86000,189.0,0,1,0,0,5,121.0,1998.0,2,2020,MINI,Hatchback,Other interior material,23149
13360,621.0,0,1,1,1,5,263.0,3996.0,3,2024,Audi,Sedans / saloons,Full leather interior,197899
21010,201.0,0,3,0,1,5,149.0,1498.0,1,2023,Volkswagen,SUV / offroad,Cloth interior,43699
136147,168.0,0,0,1,1,5,154.0,1956.0,0,2014,Jeep,SUV / offroad,Full leather interior,14399
12105,308.0,0,3,1,1,5,149.0,1998.0,1,2023,BMW,SUV / offroad,Cloth interior,50999
6650,129.0,0,0,0,1,5,134.0,1500.0,3,2024,Opel,Station Wagon,Full leather interior,33799
60013,66.0,1,1,0,1,5,97.0,998.0,3,2022,Hyundai,Hatchback,Other interior material,13599
25000,129.0,0,1,0,1,5,109.0,1199.0,2,2023,Peugeot,SUV / offroad,Part leather interior,26599
23500,114.0,0,2,0,1,5,75.0,1490.0,1,2021,Toyota,Hatchback,Part leather interior,19549
1500,94.0,1,1,0,1,5,111.0,999.0,1,2024,Škoda,Sedans / saloons,Cloth interior,23599
47600,148.0,0,1,0,1,5,117.0,1498.0,2,2020,Seat,Station Wagon,Other interior material,23349
81440,109.0,0,1,0,1,5,108.0,999.0,1,2021,Škoda,SUV / offroad,Cloth interior,21499
24426,138.0,0,2,0,1,5,89.0,1798.0,2,2023,Toyota,Sedans / saloons,Part leather interior,25649
49452,109.0,1,1,0,1,5,111.0,999.0,2,2022,Volkswagen,SUV / offroad,Cloth interior,23099
59290,114.0,0,1,0,1,5,113.0,999.0,1,2019,Volkswagen,MPV,Cloth interior,18899
126380,188.0,0,0,1,1,5,152.0,1968.0,2,2020,Volkswagen,SUV / offroad,Other interior material,33549
31400,114.0,1,1,0,1,5,109.0,999.0,1,2020,Volkswagen,Hatchback,Cloth interior,19399
2790,94.0,0,1,0,1,5,105.0,999.0,3,2024,Volkswagen,Hatchback,Other interior material,22049
43479,402.0,0,3,1,1,5,149.0,1969.0,1,2021,Polestar,Sedans / saloons,Cloth interior,39699
