Mileage,Power,Transmission,Fuel,Drive_type,Make,Body_color,Interior_color,Interior_material,Body,Doors,Seats,CO2_emissions,Engine_capacity,Emission_class,price,Consumption_Standardized,Year
22855,148.0,Manual,Petrol,4x2,Volkswagen,Black,Black interior,Cloth interior,Station Wagon,4/5 doors,5,122.0,1498.0,Euro 6,27649,5.3,2023
23600,188.0,Automatic,Petrol,4x2,Volkswagen,Grey,Grey interior,Full leather interior,Station Wagon,4/5 doors,5,146.0,1984.0,Euro 6d,39399,7.2,2023
25502,527.0,Automatic,Petrol,4x2,Aston Martin,Grey,Black interior,Full leather interior,Coupe,2/3 doors,5,254.0,3985.0,Euro 6,168499,10.6,2023
21605,148.0,Automatic,Diesel,4x2,Seat,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,123.0,1968.0,Euro 6d-TEMP,31849,4.7,2023
10,114.0,Manual,Petrol,4x2,Škoda,White,Black interior,Cloth interior,Hatchback,4/5 doors,5,113.0,999.0,Euro 6,25799,5.0,2024
75900,118.0,Manual,Diesel,4x2,Peugeot,White,Black interior,Cloth interior,MPV/VAN,4/5 doors,8+,136.0,1499.0,Euro 6,28399,5.1,2021
99682,118.0,Automatic,Diesel,4x2,Ford,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,117.0,1498.0,Euro 6d-TEMP,21599,5.3,2020
15,148.0,Manual,Diesel,4x2,Ford,White,Black interior,Cloth interior,Cargo VAN,4/5 doors,3,176.0,1996.0,Euro 6d,36799,6.6,2024
0,158.0,Automatic,Petrol,4x2,Kia,Black,Other interior color,Part leather interior,SUV / offroad,4/5 doors,5,148.0,1598.0,Euro 6d,36899,6.2,2024
0,215.0,Automatic,Electric,4x2,MINI,Yellow,Black interior,Cloth interior,Hatchback,2/3 doors,4,,,Euro 6,38949,,2024
1682,202.0,Automatic,Diesel,4x4,Ford,Grey,Grey interior,Other interior material,Pick-up,4/5 doors,5,179.0,1996.0,Euro 6d,52099,6.9,2023
73373,68.0,Manual,Petrol,4x2,Fiat,Grey,Other interior color,Other interior material,Hatchback,4/5 doors,5,89.0,999.0,Euro 6,11499,3.9,2022
58816,148.0,Automatic,Diesel,4x2,Volkswagen,Silver,Black interior,Other interior material,Station Wagon,4/5 doors,5,113.0,1968.0,Euro 6d-TEMP,23599,5.0,2020
76857,70.0,Manual,Petrol,4x2,Mitsubishi,Purple,Grey interior,Cloth interior,Hatchback,4/5 doors,5,106.0,1193.0,Euro 6,9999,4.6,2021
17600,109.0,Automatic,Petrol,4x2,Audi,Black,Black interior,Cloth interior,Hatchback,4/5 doors,5,112.0,999.0,Euro 6d,26999,4.9,2024
72940,94.0,Automatic,Petrol,4x2,Volkswagen,Grey,Black interior,Cloth interior,Hatchback,4/5 doors,5,109.0,999.0,Euro 6,15199,4.8,2018
93250,109.0,Manual,Petrol,4x2,Audi,Black,Black interior,Cloth interior,Hatchback,4/5 doors,5,113.0,999.0,Euro 6d,18349,5.0,2020
54343,68.0,Manual,Petrol,4x2,Fiat,White,Grey interior,Other interior material,Hatchback,2/3 doors,4,124.0,1242.0,Euro 6d-TEMP,12249,5.3,2020
15,158.0,Manual,Petrol,4x2,Hyundai,Grey,Grey interior,Alcantara interior,SUV / offroad,4/5 doors,5,139.0,1598.0,Euro 6,32949,6.1,2024
20,296.0,Automatic,Petrol,4x4,Cupra,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,175.0,1984.0,Euro 6d,44849,9.0,2024
1,201.0,Automatic,Diesel,4x4,Audi,Black,Other interior color,Cloth interior,SUV / offroad,4/5 doors,5,142.0,1968.0,Euro 6d,54999,5.4,2024
82737,118.0,Manual,Diesel,4x2,Fiat,White,Other interior color,Cloth interior,Cargo VAN,4/5 doors,2,175.0,1499.0,Euro 6d,24649,6.6,2023
36200,177.0,Automatic,Hybrid,4x2,Ford,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,118.0,2488.0,Euro 6d,29099,5.1,2023
80000,177.0,Manual,Hybrid,4x2,Toyota,Grey,Other interior color,Part leather interior,Station Wagon,4/5 doors,5,89.0,1987.0,Euro 6,21399,3.9,2020
25,127.0,Manual,Petrol,4x4,Suzuki,Silver,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,132.0,1400.0,Euro 6,27099,5.5,2024
0,215.0,Automatic,Hybrid,4x2,Mercedes-Benz,Grey,Black interior,Other interior material,SUV / offroad,4/5 doors,5,,1332.0,Euro 6,63299,,2024
14840,99.0,Manual,Petrol,4x2,Kia,Black,Other interior color,Other interior material,Station Wagon,4/5 doors,5,145.0,998.0,Euro 6d,18399,6.1,2023
10,148.0,Automatic,Petrol,4x2,Volkswagen,Black,Grey interior,Velour interior,SUV / offroad,4/5 doors,5,123.0,1498.0,Euro 6,37899,6.2,2024
60800,148.0,Manual,Diesel,4x2,Seat,Brown,Brown interior,Part leather interior,SUV / offroad,4/5 doors,5,124.0,1968.0,Euro 6,22049,4.7,2020
10,188.0,Automatic,Diesel,4x2,BMW,Grey,Black interior,Alcantara interior,Station Wagon,4/5 doors,5,134.0,1995.0,Euro 6d-TEMP,59349,5.1,2024
27600,114.0,Automatic,Diesel,4x2,Ford,Red,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,111.0,1499.0,Euro 6d,25249,4.2,2023
10,99.0,Manual,Petrol,4x2,Peugeot,White,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,105.0,1199.0,Euro 6d,28149,5.5,2024
24600,148.0,Automatic,Petrol,4x2,Volkswagen,Grey,Grey interior,Cloth interior,Hatchback,4/5 doors,5,119.0,1498.0,Euro 6d,35749,5.2,2024
11153,308.0,Automatic,Electric,4x4,BMW,White,Black interior,Alcantara interior,SUV / offroad,4/5 doors,5,,,Euro 6,49949,,2023
10,329.0,Automatic,Petrol,4x4,Volkswagen,White,Other interior color,Full leather interior,Hatchback,4/5 doors,5,165.0,1984.0,Euro 6,63999,7.3,2023
10,129.0,Manual,Petrol,4x2,Dacia,Brown,Grey interior,Cloth interior,SUV / offroad,4/5 doors,5,141.0,1199.0,Euro 6,29299,6.2,2024
110000,114.0,Automatic,Diesel,4x2,Volkswagen,Black,Black interior,Cloth interior,Station Wagon,4/5 doors,5,109.0,1598.0,Euro 5,16199,4.2,2020
10,190.0,Automatic,Diesel,4x4,Volkswagen,Silver,Black interior,Part leather interior,SUV / offroad,4/5 doors,12+,142.0,1999.0,Euro 6,63649,5.4,2024
10000,221.0,Automatic,Petrol,4x2,Mercedes-Benz,Red,Black interior,Part leather interior,Hatchback,4/5 doors,5,158.0,1991.0,Euro 6d,35299,6.6,2022
49000,103.0,Manual,Diesel,4x2,Audi,Black,Black interior,Cloth interior,Hatchback,4/5 doors,5,99.0,1598.0,Euro 5,16249,3.8,2013
65000,98.0,Manual,Diesel,4x2,Peugeot,Grey,Other interior color,Other interior material,Hatchback,4/5 doors,5,85.0,1560.0,Euro 6,15949,3.5,2021
3942,577.0,Automatic,Petrol,4x4,Mercedes-Benz,Black,Black interior,Full leather interior,Cabriolet,2/3 doors,4,292.0,3982.0,Euro 6,139449,12.2,2023
7876,148.0,Automatic,Petrol,4x2,Škoda,Silver,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,116.0,1498.0,Euro 6d,29899,5.1,2024
67509,59.0,Manual,Petrol,4x2,Škoda,Blue,Other interior color,Cloth interior,Sedans / saloons,4/5 doors,5,110.0,999.0,Euro 6,11149,4.9,2020
43200,118.0,Manual,Diesel,4x2,Ford,Black,Black interior,Cloth interior,Station Wagon,4/5 doors,5,98.0,1499.0,Euro 6d,20949,4.3,2022
23728,107.0,Automatic,Petrol,4x2,BMW,Grey,Other interior color,Part leather interior,Hatchback,4/5 doors,5,141.0,1499.0,Euro 6,33349,5.9,2024
147687,335.0,Automatic,Diesel,4x4,BMW,Grey,Black interior,Full leather interior,Sedans / saloons,4/5 doors,5,156.0,2993.0,Euro 6,46799,5.9,2020
30146,148.0,Manual,Petrol,4x2,Škoda,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,123.0,1498.0,Euro 6d,25999,5.4,2023
10,114.0,Automatic,Petrol,4x2,Škoda,Silver,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,113.0,999.0,Euro 6,28049,5.0,2024
34332,160.0,Automatic,Petrol,4x2,MG,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,174.0,1490.0,Euro 6d,24249,7.3,2023
15581,261.0,Automatic,Petrol,4x4,Audi,Black,Black interior,Cloth interior,Sedans / saloons,4/5 doors,5,157.0,1984.0,Euro 6d,46349,6.8,2023
51996,129.0,Automatic,Petrol,4x2,Fiat,Red,Grey interior,Cloth interior,Sedans / saloons,4/5 doors,5,,1469.0,Euro 6d-TEMP,21199,,2023
17589,138.0,Automatic,Hybrid,4x2,Toyota,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,86.0,1798.0,Euro 6,35649,,2024
55714,148.0,Automatic,Diesel,4x2,Mercedes-Benz,Beige,Other interior color,Other interior material,Station Wagon,4/5 doors,5,135.0,1950.0,Euro 6d-TEMP,31299,5.1,2020
17543,181.0,Automatic,Electric,4x2,BMW,Blue,Black interior,Cloth interior,Hatchback,4/5 doors,4,,,Euro 6d-TEMP,24149,,2022
17000,148.0,Automatic,Diesel,4x2,Volkswagen,White,Black interior,Alcantara interior,MPV,4/5 doors,7,138.0,1968.0,Euro 6d,48399,4.9,2023
15,123.0,Manual,Petrol,4x2,Ford,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,99.0,999.0,Euro 6d,28649,5.6,2024
26418,221.0,Automatic,Petrol,4x4,Mercedes-Benz,Silver,Grey interior,Full leather interior,SUV / offroad,4/5 doors,5,148.0,1991.0,Euro 6d,37549,6.5,2021
20893,161.0,Automatic,Petrol,4x2,Volvo,Grey,Other interior color,Cloth interior,SUV / offroad,4/5 doors,5,150.0,1969.0,Euro 6d,36399,6.3,2024
72457,94.0,Automatic,Petrol,4x2,Volkswagen,Black,Black interior,Cloth interior,Hatchback,4/5 doors,5,109.0,999.0,Euro 6,19999,5.6,2021
24922,107.0,Automatic,Petrol,4x2,BMW,Grey,Black interior,Part leather interior,Hatchback,4/5 doors,5,141.0,1499.0,Euro 6,30399,5.9,2024
58000,335.0,Automatic,Petrol,4x2,BMW,Black,Other interior color,Full leather interior,Cabriolet,2/3 doors,2,193.0,2998.0,Euro 6d-TEMP,54299,8.1,2019
8410,148.0,Automatic,Electric,4x2,Nissan,Black,Black interior,Cloth interior,Hatchback,4/5 doors,5,,,Euro 5,16849,,2021
26712,138.0,Automatic,Petrol,4x2,Renault,Grey,Other interior color,Part leather interior,SUV / offroad,4/5 doors,5,133.0,1332.0,Euro 6d,24399,5.9,2023
97000,197.0,Automatic,Diesel,4x2,Škoda,Silver,Black interior,Full leather interior,Station Wagon,4/5 doors,5,122.0,1968.0,Euro 6d,32049,4.6,2023
90500,188.0,Automatic,Diesel,4x4,Seat,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,140.0,1968.0,Euro 6d-TEMP,25199,5.3,2020
5,82.0,Manual,Petrol,4x2,Citroën,White,Black interior,Cloth interior,Hatchback,4/5 doors,5,100.0,1199.0,Euro 6d-TEMP,14949,4.4,2024
19122,148.0,Automatic,Petrol,4x2,Dacia,Black,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,141.0,1332.0,Euro 6d,26649,5.9,2023
10,68.0,Manual,Petrol,4x2,Fiat,White,Black interior,Cloth interior,Hatchback,2/3 doors,4,109.0,999.0,Euro 6d,18049,5.2,2024
15,68.0,Manual,Petrol,4x2,Fiat,Yellow,Black interior,Cloth interior,Hatchback,4/5 doors,5,116.0,999.0,Euro 6d,16849,4.9,2024
41080,148.0,Manual,Petrol,4x2,Volkswagen,White,Black interior,Cloth interior,MPV,4/5 doors,5,149.0,1498.0,Euro 6,27849,5.7,2021
53417,114.0,Automatic,Diesel,4x2,Škoda,Grey,Other interior color,Other interior material,Station Wagon,4/5 doors,5,102.0,1968.0,Euro 6,27099,4.5,2023
10,123.0,Manual,Petrol,4x2,Ford,Black,Grey interior,Cloth interior,Sedans / saloons,4/5 doors,5,108.0,999.0,Euro 6d,25499,5.3,2024
91774,114.0,Automatic,Petrol,4x2,Audi,Red,Black interior,Cloth interior,Hatchback,4/5 doors,5,112.0,999.0,Euro 6,23099,4.9,2018
15,148.0,Automatic,Petrol,4x2,Volkswagen,Silver,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,118.0,1498.0,Euro 6,30049,6.0,2024
50195,123.0,Manual,Petrol,4x2,Ford,Blue,Other interior color,Part leather interior,SUV / offroad,4/5 doors,5,119.0,998.0,Euro 6d-TEMP,16099,5.3,2020
22240,82.0,Manual,Petrol,4x2,Opel,Grey,Grey interior,Part leather interior,SUV / offroad,4/5 doors,5,104.0,1199.0,Euro 6,13799,4.6,2020
50,143.0,Automatic,Hybrid,4x2,Renault,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,96.0,1598.0,Euro 6,31299,4.5,2023
11639,329.0,Automatic,Hybrid,4x4,Mercedes-Benz,White,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,,1993.0,Euro 6d,82699,,2023
61483,261.0,Automatic,Diesel,4x2,BMW,White,Other interior color,Other interior material,Station Wagon,4/5 doors,5,159.0,2993.0,Euro 6,43899,5.2,2021
41800,264.0,Automatic,Electric,4x4,Škoda,Blue,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,,,Euro 6,41299,,2022
24000,527.0,Automatic,Electric,4x4,Tesla,Blue,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,,,Euro 6,49799,10.38,2023
7400,202.0,Automatic,Diesel,4x4,Volkswagen,Blue,Black interior,Cloth interior,Pick-up,4/5 doors,5,229.0,1996.0,Euro 6,47299,8.6,2023
1000,138.0,Automatic,Petrol,4x2,Kia,Grey,Black interior,Cloth interior,Station Wagon,4/5 doors,5,143.0,1482.0,Euro 6d,28299,6.0,2024
15000,194.0,Automatic,Diesel,4x2,Mercedes-Benz,Black,Black interior,Alcantara interior,Station Wagon,4/5 doors,5,149.0,1993.0,Euro 6,62749,5.7,2024
0,114.0,Automatic,Petrol,4x2,Škoda,White,Other interior color,Cloth interior,Hatchback,4/5 doors,5,116.0,999.0,Euro 6,25399,5.1,2024
5,148.0,Automatic,Petrol,4x2,Škoda,Grey,Other interior color,Cloth interior,Station Wagon,4/5 doors,5,117.0,1498.0,Euro 6,37449,5.5,2024
14577,227.0,Automatic,Hybrid,4x4,Hyundai,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,124.0,1598.0,Euro 6d,35249,5.4,2023
70005,148.0,Manual,Petrol,4x2,Opel,White,Black interior,Cloth interior,Station Wagon,4/5 doors,5,139.0,1399.0,Euro 6,14049,5.9,2019
5770,181.0,Automatic,Petrol,4x2,BMW,Grey,Black interior,Alcantara interior,Station Wagon,4/5 doors,5,153.0,1995.0,Euro 6,41149,6.6,2024
43561,335.0,Automatic,Petrol,4x4,Porsche,White,Black interior,Full leather interior,SUV / offroad,4/5 doors,4,215.0,2995.0,Euro 6d,86099,11.7,2022
109500,201.0,Automatic,Diesel,4x4,Audi,Grey,Black interior,Full leather interior,Station Wagon,4/5 doors,5,129.0,1968.0,Euro 6d,31449,4.9,2019
50,282.0,Automatic,Electric,4x2,Volkswagen,Blue,Black interior,Velour interior,SUV / offroad,4/5 doors,5,,,Euro 6,52899,,2024
49137,241.0,Automatic,Hybrid,4x2,Volkswagen,Black,Other interior color,Full leather interior,SUV / offroad,4/5 doors,5,35.0,1395.0,Euro 6d,41899,,2021
42490,197.0,Automatic,Diesel,4x4,Audi,Grey,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,140.0,1968.0,Euro 6d,39349,5.4,2020
5,129.0,Automatic,Petrol,4x2,Jeep,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,126.0,1469.0,Euro 6d-TEMP,28349,5.3,2022
27308,68.0,Manual,Petrol,4x2,Fiat,White,Black interior,Cloth interior,Hatchback,4/5 doors,4,134.0,1242.0,Euro 6d-TEMP,10249,5.6,2018
95428,304.0,Automatic,Hybrid,4x4,Land Rover,White,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,43.0,1497.0,Euro 6,31699,,2021
0,123.0,Automatic,Petrol,4x2,Ford,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,113.0,999.0,Euro 6d,34599,6.1,2024
166736,148.0,Manual,Petrol,4x2,Opel,Silver,Black interior,Cloth interior,Hatchback,4/5 doors,5,133.0,1399.0,Euro 6d-TEMP,11049,5.8,2019
7358,114.0,Automatic,Hybrid,4x2,Toyota,Grey,Other interior color,Cloth interior,SUV / offroad,4/5 doors,5,101.0,1490.0,Euro 6,25499,4.4,2024
15800,139.0,Automatic,Hybrid,4x2,Kia,Red,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,,1580.0,Euro 6d,29899,,2023
67,123.0,Automatic,Petrol,4x2,Ford,Grey,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,113.0,999.0,Euro 6d,28049,6.1,2024
5,148.0,Manual,Petrol,4x2,Hyundai,White,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,139.0,1598.0,Euro 6,26899,6.1,2024
10,114.0,Automatic,Hybrid,4x2,Suzuki,Beige,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,104.0,1462.0,Euro 6,27849,5.4,2024
700,99.0,Automatic,Petrol,4x2,Kia,White,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,102.0,998.0,Euro 6d,25999,4.5,2024
30,188.0,Automatic,Petrol,4x4,Škoda,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,144.0,1984.0,Euro 6d,43049,5.5,2024
15047,181.0,Automatic,Electric,4x2,BMW,Grey,Grey interior,Cloth interior,Hatchback,4/5 doors,4,,,Euro 6d-TEMP,24149,,2022
89000,197.0,Automatic,Diesel,4x2,Škoda,Grey,Black interior,Full leather interior,Station Wagon,4/5 doors,5,122.0,1968.0,Euro 6,27099,4.6,2021
18871,123.0,Manual,Petrol,4x2,Ford,Grey,Other interior color,Part leather interior,SUV / offroad,4/5 doors,5,99.0,999.0,Euro 6d-TEMP,31549,5.6,2023
53225,148.0,Manual,Petrol,4x2,Škoda,Black,Black interior,Cloth interior,Station Wagon,4/5 doors,5,124.0,1498.0,Euro 6d-TEMP,26799,5.5,2020
15,402.0,Automatic,Electric,4x4,Porsche,Grey,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,,,Euro 6,127299,,2024
4581,109.0,Automatic,Petrol,4x2,Volkswagen,Grey,Black interior,Other interior material,SUV / offroad,4/5 doors,5,111.0,999.0,Euro 6,29349,4.9,2024
70000,493.0,Automatic,Petrol,4x2,Porsche,Grey,Black interior,Part leather interior,Coupe,2/3 doors,2,296.0,4000.0,Euro 6,166599,12.4,2017
120599,148.0,Automatic,Diesel,4x4,BMW,Blue,Black interior,Part leather interior,MPV,4/5 doors,5,147.0,1995.0,Euro 6d-TEMP,23599,5.5,2021
32858,134.0,Automatic,Electric,4x2,Peugeot,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,,,Euro 6,22049,,2020
52585,86.0,Manual,Petrol,4x2,Opel,Red,Black interior,Cloth interior,Hatchback,2/3 doors,5,130.0,1398.0,Euro 5,7499,5.7,2013
20,90.0,Automatic,Petrol,4x2,Dacia,Grey,Other interior color,Other interior material,Hatchback,4/5 doors,5,140.0,999.0,Euro 6,23299,5.9,2024
100,129.0,Manual,Petrol,4x2,Citroën,Black,Grey interior,Part leather interior,Hatchback,4/5 doors,5,125.0,1199.0,Euro 6,26449,5.5,2024
66972,245.0,Automatic,Diesel,4x4,Land Rover,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,220.0,2997.0,Euro 6d,71999,9.9,2021
87016,158.0,Automatic,Diesel,4x2,Mercedes-Benz,Black,Black interior,Cloth interior,Station Wagon,4/5 doors,5,142.0,1597.0,Euro 6,24549,5.4,2020
49000,295.0,Automatic,Electric,4x4,Audi,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,,,Euro 6,41599,,2021
140000,74.0,Manual,Petrol,4x2,Peugeot,Black,Other interior color,Cloth interior,Hatchback,4/5 doors,5,,1360.0,Euro 5,4799,,2011
35966,129.0,Automatic,Diesel,4x2,Peugeot,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,100.0,1499.0,Euro 6d-TEMP,20299,3.8,2020
0,177.0,Automatic,Hybrid,4x2,Ford,Green,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,118.0,2488.0,Euro 6d,42649,5.1,2024
52400,148.0,Manual,Diesel,4x2,Renault,White,Black interior,Cloth interior,Cargo VAN,4/5 doors,3,160.0,2299.0,Euro 6d-TEMP,21149,6.1,2020
1,134.0,Automatic,Petrol,4x2,Citroën,Black,Other interior color,Other interior material,SUV / offroad,4/5 doors,5,127.0,1199.0,Euro 6d,28199,5.3,2024
45000,342.0,Automatic,Petrol,4x2,Chevrolet,Blue,Black interior,Full leather interior,Coupe,2/3 doors,4,,3564.0,Euro 6,30449,,2019
99215,255.0,Automatic,Diesel,4x4,BMW,White,Grey interior,Cloth interior,Station Wagon,4/5 doors,5,192.0,2993.0,Euro 6,25499,7.2,2018
12,296.0,Automatic,Diesel,4x4,Land Rover,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,211.0,2997.0,Euro 6d,139049,7.1,2024
58890,148.0,Automatic,Petrol,4x2,Ford,Blue,Other interior color,Other interior material,MPV,4/5 doors,5,149.0,1498.0,Euro 6,14899,6.2,2017
56183,59.0,Manual,Petrol,4x2,Volkswagen,White,Grey interior,Cloth interior,Hatchback,4/5 doors,4,101.0,999.0,Euro 6d-TEMP,10999,4.4,2019
48636,181.0,Automatic,Hybrid,4x2,Toyota,Grey,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,92.0,1987.0,Euro 6d-TEMP,28799,4.0,2021
92400,197.0,Automatic,Petrol,4x2,Volkswagen,Blue,Black interior,Cloth interior,Hatchback,4/5 doors,5,140.0,1984.0,Euro 6,19449,6.1,2019
28400,282.0,Automatic,Diesel,4x4,Mercedes-Benz,Black,Black interior,Full leather interior,Sedans / saloons,4/5 doors,5,177.0,2925.0,Euro 6d,119549,6.7,2022
56655,134.0,Automatic,Diesel,4x4,Kia,Black,Black interior,Cloth interior,SUV / offroad,4/5 doors,5,154.0,1995.0,Euro 6,21299,5.8,2018
45000,80.0,Manual,Petrol,4x2,Peugeot,Blue,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,114.0,1199.0,Euro 5,9349,4.9,2016
36009,134.0,Automatic,Petrol,4x2,BMW,Black,Black interior,Cloth interior,Hatchback,4/5 doors,5,129.0,1499.0,Euro 6,24649,5.4,2021
50,276.0,Automatic,Petrol,4x2,Toyota,Grey,Black interior,Alcantara interior,Hatchback,2/3 doors,4,,1618.0,Euro 6d-TEMP,57049,,2024
67432,228.0,Automatic,Diesel,4x4,Volkswagen,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,4,184.0,2967.0,Euro 6d-TEMP,41549,7.0,2020
104260,98.0,Manual,Diesel,4x2,Citroën,White,Black interior,Cloth interior,Cargo VAN,4/5 doors,3,113.0,1560.0,Euro 6,9899,4.1,2017
136700,315.0,Automatic,Hybrid,4x4,Mercedes-Benz,White,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,,1991.0,Euro 6d-TEMP,27149,,2017
0,114.0,Manual,Petrol,4x2,Volkswagen,Grey,Black interior,Cloth interior,Cargo VAN,4/5 doors,5,130.0,1500.0,Euro 6d,49649,5.8,2024
44250,617.0,Automatic,Petrol,4x4,BMW,Grey,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,284.0,4395.0,Euro 6,95399,12.5,2020
0,78.0,Manual,Petrol,4x2,Hyundai,Black,Other interior color,Cloth interior,Hatchback,4/5 doors,5,112.0,1197.0,Euro 6d,17549,4.9,2024
50,500.0,Automatic,Petrol,4x4,Audi,Black,Black interior,Full leather interior,SUV / offroad,4/5 doors,7,272.0,3996.0,Euro 6d,116549,12.7,2024
20,282.0,Automatic,Diesel,4x4,Volkswagen,Beige,Black interior,Full leather interior,SUV / offroad,4/5 doors,5,184.0,2967.0,Euro 6,93349,8.2,2024
30340,295.0,Automatic,Hybrid,4x4,Peugeot,Grey,Grey interior,Part leather interior,SUV / offroad,4/5 doors,5,35.0,1598.0,Euro 6d-TEMP,30349,1.5,2023
1054,601.0,Automatic,Electric,4x4,Hyundai,White,Black interior,Part leather interior,SUV / offroad,4/5 doors,5,,,Euro 6,70149,12.719999999999999,2024
20455,59.0,Manual,Petrol,4x2,Volkswagen,Red,Black interior,Cloth interior,Hatchback,2/3 doors,4,96.0,999.0,Euro 6d-TEMP,9899,4.0,2019
20,138.0,Automatic,Petrol,4x2,Kia,Black,Other interior color,Cloth interior,Station Wagon,4/5 doors,5,143.0,1482.0,Euro 6,30449,6.0,2024
5,110.0,Manual,Petrol,4x2,Opel,Silver,Black interior,Cloth interior,Cargo VAN,4/5 doors,3,122.0,1199.0,Euro 6d,32249,5.3,2024
10,148.0,Automatic,Petrol,4x2,Cupra,Black,Other interior color,Other interior material,Station Wagon,4/5 doors,5,115.0,1498.0,Euro 6d,33499,5.0,2024
5,123.0,Manual,Petrol,4x2,Ford,White,Other interior color,Cloth interior,SUV / offroad,4/5 doors,5,99.0,999.0,Euro 6d,29949,5.6,2024
0,190.0,Automatic,Diesel,4x4,Volkswagen,Grey,Other interior color,Cloth interior,SUV / offroad,4/5 doors,5,143.0,1968.0,Euro 6,56599,5.5,2024
0,321.0,Automatic,Electric,4x4,Kia,White,Other interior color,Cloth interior,SUV / offroad,4/5 doors,5,,,Euro 6,66949,10.319999999999999,2024
